event_id,ticker,event_ts,event_type,car,day_A,acceptance_utc,filing_date
TG_2025-03-12_car,TG,2025-03-13,8k_item202_car_ge5_pit,0.078891,2025-03-12,2025-03-12T12:22:02.000Z,2025-03-12
CIA_2025-03-14_car,CIA,2025-03-17,8k_item202_car_ge5_pit,0.105104,2025-03-14,2025-03-13T20:12:12.000Z,2025-03-13
EVCM_2025-03-14_car,EVCM,2025-03-17,8k_item202_car_ge5_pit,0.08544,2025-03-14,2025-03-13T20:08:42.000Z,2025-03-13
NOTE_2025-03-14_car,NOTE,2025-03-17,8k_item202_car_ge5_pit,0.059557,2025-03-14,2025-03-13T21:01:55.000Z,2025-03-13
PANL_2025-03-14_car,PANL,2025-03-17,8k_item202_car_ge5_pit,0.099573,2025-03-14,2025-03-13T21:07:29.000Z,2025-03-13
ZUMZ_2025-03-14_car,ZUMZ,2025-03-17,8k_item202_car_ge5_pit,0.114666,2025-03-14,2025-03-13T20:15:09.000Z,2025-03-13
PLX_2025-03-17_car,PLX,2025-03-18,8k_item202_car_ge5_pit,0.052287,2025-03-17,2025-03-17T10:55:30.000Z,2025-03-17
CRVO_2025-03-19_car,CRVO,2025-03-20,8k_item202_car_ge5_pit,0.22972,2025-03-19,2025-03-18T20:06:53.000Z,2025-03-18
TITN_2025-03-20_car,TITN,2025-03-21,8k_item202_car_ge5_pit,0.160064,2025-03-20,2025-03-20T11:44:26.000Z,2025-03-20
CURV_2025-03-21_car,CURV,2025-03-24,8k_item202_car_ge5_pit,0.057705,2025-03-21,2025-03-20T20:20:26.000Z,2025-03-20
LXEO_2025-03-24_car,LXEO,2025-03-25,8k_item202_car_ge5_pit,0.618021,2025-03-24,2025-03-24T11:01:55.000Z,2025-03-24
ARTNA_2025-03-26_car,ARTNA,2025-03-27,8k_item202_car_ge5_pit,0.050242,2025-03-26,2025-03-26T14:12:44.000Z,2025-03-26
CING_2025-03-26_car,CING,2025-03-27,8k_item202_car_ge5_pit,0.102062,2025-03-26,2025-03-26T13:05:34.000Z,2025-03-26
BKTI_2025-03-27_car,BKTI,2025-03-28,8k_item202_car_ge5_pit,0.252669,2025-03-27,2025-03-27T12:00:15.000Z,2025-03-27
ZNTL_2025-03-27_car,ZNTL,2025-03-28,8k_item202_car_ge5_pit,0.05115,2025-03-27,2025-03-26T20:19:53.000Z,2025-03-26
INMB_2025-03-28_car,INMB,2025-03-31,8k_item202_car_ge5_pit,0.067542,2025-03-28,2025-03-27T20:30:23.000Z,2025-03-27
FTCI_2025-03-31_car,FTCI,2025-04-01,8k_item202_car_ge5_pit,0.090444,2025-03-31,2025-03-31T10:40:06.000Z,2025-03-31
HURA_2025-04-01_car,HURA,2025-04-02,8k_item202_car_ge5_pit,0.068229,2025-04-01,2025-04-01T12:00:13.000Z,2025-04-01
FGNX_2025-04-03_car,FGNX,2025-04-04,8k_item202_car_ge5_pit,0.080395,2025-04-03,2025-04-02T20:15:24.000Z,2025-04-02
GENC_2025-04-03_car,GENC,2025-04-04,8k_item202_car_ge5_pit,0.070942,2025-04-03,2025-04-03T12:00:26.000Z,2025-04-03
SKIL_2025-04-15_car,SKIL,2025-04-16,8k_item202_car_ge5_pit,0.254193,2025-04-15,2025-04-14T20:06:30.000Z,2025-04-14
HOFT_2025-04-17_car,HOFT,2025-04-21,8k_item202_car_ge5_pit,0.212635,2025-04-17,2025-04-17T10:01:19.000Z,2025-04-17
BVFL_2025-04-21_car,BVFL,2025-04-22,8k_item202_car_ge5_pit,0.057803,2025-04-21,2025-04-18T18:55:48.000Z,2025-04-18
CCBG_2025-04-21_car,CCBG,2025-04-22,8k_item202_car_ge5_pit,0.051174,2025-04-21,2025-04-21T14:22:31.000Z,2025-04-21
HBT_2025-04-21_car,HBT,2025-04-22,8k_item202_car_ge5_pit,0.055248,2025-04-21,2025-04-21T11:04:20.000Z,2025-04-21
ISTR_2025-04-21_car,ISTR,2025-04-22,8k_item202_car_ge5_pit,0.131656,2025-04-21,2025-04-21T10:01:23.000Z,2025-04-21
MCBS_2025-04-21_car,MCBS,2025-04-22,8k_item202_car_ge5_pit,0.056204,2025-04-21,2025-04-18T17:01:26.000Z,2025-04-18
PKBK_2025-04-21_car,PKBK,2025-04-22,8k_item202_car_ge5_pit,0.079362,2025-04-21,2025-04-17T20:13:01.000Z,2025-04-17
FLXS_2025-04-22_car,FLXS,2025-04-23,8k_item202_car_ge5_pit,0.053888,2025-04-22,2025-04-21T20:15:54.000Z,2025-04-21
HNVR_2025-04-23_car,HNVR,2025-04-24,8k_item202_car_ge5_pit,0.065947,2025-04-23,2025-04-23T12:10:11.000Z,2025-04-23
MIND_2025-04-23_car,MIND,2025-04-24,8k_item202_car_ge5_pit,0.167174,2025-04-23,2025-04-22T20:29:20.000Z,2025-04-22
MYFW_2025-04-25_car,MYFW,2025-04-28,8k_item202_car_ge5_pit,0.103266,2025-04-25,2025-04-24T20:16:04.000Z,2025-04-24
OPBK_2025-04-25_car,OPBK,2025-04-28,8k_item202_car_ge5_pit,0.065133,2025-04-25,2025-04-24T20:44:58.000Z,2025-04-24
PDLB_2025-04-25_car,PDLB,2025-04-28,8k_item202_car_ge5_pit,0.090077,2025-04-25,2025-04-25T11:43:50.000Z,2025-04-25
CBNK_2025-04-29_car,CBNK,2025-04-30,8k_item202_car_ge5_pit,0.110345,2025-04-29,2025-04-28T20:21:59.000Z,2025-04-28
FMAO_2025-04-29_car,FMAO,2025-04-30,8k_item202_car_ge5_pit,0.124244,2025-04-29,2025-04-28T21:20:10.000Z,2025-04-28
TZOO_2025-04-29_car,TZOO,2025-04-30,8k_item202_car_ge5_pit,0.101129,2025-04-29,2025-04-29T19:14:13.000Z,2025-04-29
GIC_2025-04-30_car,GIC,2025-05-01,8k_item202_car_ge5_pit,0.146637,2025-04-30,2025-04-29T20:36:22.000Z,2025-04-29
RCKY_2025-04-30_car,RCKY,2025-05-01,8k_item202_car_ge5_pit,0.259897,2025-04-30,2025-04-29T20:11:04.000Z,2025-04-29
SMP_2025-04-30_car,SMP,2025-05-01,8k_item202_car_ge5_pit,0.12675,2025-04-30,2025-04-30T13:45:26.000Z,2025-04-30
STEM_2025-04-30_car,STEM,2025-05-01,8k_item202_car_ge5_pit,0.286489,2025-04-30,2025-04-29T20:32:37.000Z,2025-04-29
GBFH_2025-05-01_car,GBFH,2025-05-02,8k_item202_car_ge5_pit,0.057964,2025-05-01,2025-05-01T16:40:05.000Z,2025-05-01
HVT_2025-05-01_car,HVT,2025-05-02,8k_item202_car_ge5_pit,0.090299,2025-05-01,2025-04-30T20:34:05.000Z,2025-04-30
LARK_2025-05-01_car,LARK,2025-05-02,8k_item202_car_ge5_pit,0.060559,2025-05-01,2025-04-30T21:22:44.000Z,2025-04-30
SPOK_2025-05-01_car,SPOK,2025-05-02,8k_item202_car_ge5_pit,0.111158,2025-05-01,2025-04-30T20:01:18.000Z,2025-04-30
SRI_2025-05-01_car,SRI,2025-05-02,8k_item202_car_ge5_pit,0.112679,2025-05-01,2025-04-30T21:20:36.000Z,2025-04-30
UIS_2025-05-01_car,UIS,2025-05-02,8k_item202_car_ge5_pit,0.119022,2025-05-01,2025-04-30T20:37:49.000Z,2025-04-30
AIRS_2025-05-02_car,AIRS,2025-05-05,8k_item202_car_ge5_pit,0.066197,2025-05-02,2025-05-02T10:01:26.000Z,2025-05-02
AMWL_2025-05-02_car,AMWL,2025-05-05,8k_item202_car_ge5_pit,0.171912,2025-05-02,2025-05-01T20:10:12.000Z,2025-05-01
ASIX_2025-05-02_car,ASIX,2025-05-05,8k_item202_car_ge5_pit,0.051539,2025-05-02,2025-05-02T10:31:00.000Z,2025-05-02
BOOM_2025-05-02_car,BOOM,2025-05-05,8k_item202_car_ge5_pit,0.074696,2025-05-02,2025-05-01T20:06:27.000Z,2025-05-01
CPS_2025-05-02_car,CPS,2025-05-05,8k_item202_car_ge5_pit,0.517256,2025-05-02,2025-05-02T11:02:20.000Z,2025-05-02
GSIT_2025-05-02_car,GSIT,2025-05-05,8k_item202_car_ge5_pit,0.16295,2025-05-02,2025-05-01T20:05:19.000Z,2025-05-01
PPIH_2025-05-02_car,PPIH,2025-05-05,8k_item202_car_ge5_pit,0.181536,2025-05-02,2025-05-01T20:14:32.000Z,2025-05-01
XGN_2025-05-05_car,XGN,2025-05-06,8k_item202_car_ge5_pit,0.08049,2025-05-05,2025-05-05T12:01:54.000Z,2025-05-05
ACEL_2025-05-06_car,ACEL,2025-05-07,8k_item202_car_ge5_pit,0.080467,2025-05-06,2025-05-05T20:17:39.000Z,2025-05-05
GNE_2025-05-06_car,GNE,2025-05-07,8k_item202_car_ge5_pit,0.050654,2025-05-06,2025-05-06T11:30:37.000Z,2025-05-06
NMFC_2025-05-06_car,NMFC,2025-05-07,8k_item202_car_ge5_pit,0.053368,2025-05-06,2025-05-05T20:16:38.000Z,2025-05-05
ANGI_2025-05-07_car,ANGI,2025-05-08,8k_item202_car_ge5_pit,0.320353,2025-05-07,2025-05-06T20:15:12.000Z,2025-05-06
ATOM_2025-05-07_car,ATOM,2025-05-08,8k_item202_car_ge5_pit,0.270849,2025-05-07,2025-05-06T20:45:20.000Z,2025-05-06
AVNW_2025-05-07_car,AVNW,2025-05-08,8k_item202_car_ge5_pit,0.051329,2025-05-07,2025-05-06T20:22:55.000Z,2025-05-06
BWMN_2025-05-07_car,BWMN,2025-05-08,8k_item202_car_ge5_pit,0.078343,2025-05-07,2025-05-06T21:02:02.000Z,2025-05-06
CRCT_2025-05-07_car,CRCT,2025-05-08,8k_item202_car_ge5_pit,0.257042,2025-05-07,2025-05-06T20:10:14.000Z,2025-05-06
CURI_2025-05-07_car,CURI,2025-05-08,8k_item202_car_ge5_pit,0.343343,2025-05-07,2025-05-06T20:10:12.000Z,2025-05-06
FOA_2025-05-07_car,FOA,2025-05-08,8k_item202_car_ge5_pit,0.059748,2025-05-07,2025-05-06T20:06:18.000Z,2025-05-06
FORR_2025-05-07_car,FORR,2025-05-08,8k_item202_car_ge5_pit,0.090649,2025-05-07,2025-05-06T20:04:14.000Z,2025-05-06
HGTY_2025-05-07_car,HGTY,2025-05-08,8k_item202_car_ge5_pit,0.08114,2025-05-07,2025-05-07T11:08:25.000Z,2025-05-07
KE_2025-05-07_car,KE,2025-05-08,8k_item202_car_ge5_pit,0.232169,2025-05-07,2025-05-06T21:24:54.000Z,2025-05-06
MCFT_2025-05-07_car,MCFT,2025-05-08,8k_item202_car_ge5_pit,0.095895,2025-05-07,2025-05-07T11:31:30.000Z,2025-05-07
MTW_2025-05-07_car,MTW,2025-05-08,8k_item202_car_ge5_pit,0.166255,2025-05-07,2025-05-06T20:10:36.000Z,2025-05-06
NEWT_2025-05-07_car,NEWT,2025-05-08,8k_item202_car_ge5_pit,0.060076,2025-05-07,2025-05-06T20:17:27.000Z,2025-05-06
TWIN_2025-05-07_car,TWIN,2025-05-08,8k_item202_car_ge5_pit,0.076774,2025-05-07,2025-05-07T12:30:13.000Z,2025-05-07
ACTG_2025-05-08_car,ACTG,2025-05-09,8k_item202_car_ge5_pit,0.222328,2025-05-08,2025-05-08T11:39:16.000Z,2025-05-08
HDSN_2025-05-08_car,HDSN,2025-05-09,8k_item202_car_ge5_pit,0.106089,2025-05-08,2025-05-07T20:10:25.000Z,2025-05-07
INFU_2025-05-08_car,INFU,2025-05-09,8k_item202_car_ge5_pit,0.124842,2025-05-08,2025-05-08T10:27:27.000Z,2025-05-08
KELYA_2025-05-08_car,KELYA,2025-05-09,8k_item202_car_ge5_pit,0.055773,2025-05-08,2025-05-08T11:35:25.000Z,2025-05-08
KRMD_2025-05-08_car,KRMD,2025-05-09,8k_item202_car_ge5_pit,0.152403,2025-05-08,2025-05-07T20:21:14.000Z,2025-05-07
KRRO_2025-05-08_car,KRRO,2025-05-09,8k_item202_car_ge5_pit,0.111329,2025-05-08,2025-05-07T20:35:10.000Z,2025-05-07
LAW_2025-05-08_car,LAW,2025-05-09,8k_item202_car_ge5_pit,0.093489,2025-05-08,2025-05-07T20:21:25.000Z,2025-05-07
MATV_2025-05-08_car,MATV,2025-05-09,8k_item202_car_ge5_pit,0.121552,2025-05-08,2025-05-07T20:05:51.000Z,2025-05-07
MLR_2025-05-08_car,MLR,2025-05-09,8k_item202_car_ge5_pit,0.064391,2025-05-08,2025-05-07T20:42:26.000Z,2025-05-07
NAGE_2025-05-08_car,NAGE,2025-05-09,8k_item202_car_ge5_pit,0.053487,2025-05-08,2025-05-07T20:01:53.000Z,2025-05-07
OM_2025-05-08_car,OM,2025-05-09,8k_item202_car_ge5_pit,0.297552,2025-05-08,2025-05-07T20:15:09.000Z,2025-05-07
RCMT_2025-05-08_car,RCMT,2025-05-09,8k_item202_car_ge5_pit,0.114784,2025-05-08,2025-05-07T20:31:05.000Z,2025-05-07
SD_2025-05-08_car,SD,2025-05-09,8k_item202_car_ge5_pit,0.063538,2025-05-08,2025-05-07T21:17:38.000Z,2025-05-07
TCPC_2025-05-08_car,TCPC,2025-05-09,8k_item202_car_ge5_pit,0.083574,2025-05-08,2025-05-08T12:10:08.000Z,2025-05-08
TPVG_2025-05-08_car,TPVG,2025-05-09,8k_item202_car_ge5_pit,0.055644,2025-05-08,2025-05-07T20:21:32.000Z,2025-05-07
XPER_2025-05-08_car,XPER,2025-05-09,8k_item202_car_ge5_pit,0.159783,2025-05-08,2025-05-07T20:10:10.000Z,2025-05-07
EVCM_2025-05-09_car,EVCM,2025-05-12,8k_item202_car_ge5_pit,0.06682,2025-05-09,2025-05-08T20:11:36.000Z,2025-05-08
GYRE_2025-05-09_car,GYRE,2025-05-12,8k_item202_car_ge5_pit,0.110674,2025-05-09,2025-05-09T00:30:09.000Z,2025-05-09
IBEX_2025-05-09_car,IBEX,2025-05-12,8k_item202_car_ge5_pit,0.064138,2025-05-09,2025-05-08T20:20:07.000Z,2025-05-08
III_2025-05-09_car,III,2025-05-12,8k_item202_car_ge5_pit,0.168269,2025-05-09,2025-05-08T20:52:38.000Z,2025-05-08
NUS_2025-05-09_car,NUS,2025-05-12,8k_item202_car_ge5_pit,0.176061,2025-05-09,2025-05-08T20:16:05.000Z,2025-05-08
OPRT_2025-05-09_car,OPRT,2025-05-12,8k_item202_car_ge5_pit,0.06583,2025-05-09,2025-05-08T20:18:24.000Z,2025-05-08
PAYS_2025-05-09_car,PAYS,2025-05-12,8k_item202_car_ge5_pit,0.05683,2025-05-09,2025-05-08T20:05:45.000Z,2025-05-08
SIGA_2025-05-09_car,SIGA,2025-05-12,8k_item202_car_ge5_pit,0.060181,2025-05-09,2025-05-08T20:05:21.000Z,2025-05-08
TASK_2025-05-09_car,TASK,2025-05-12,8k_item202_car_ge5_pit,0.142121,2025-05-09,2025-05-09T12:52:37.000Z,2025-05-09
TBCH_2025-05-09_car,TBCH,2025-05-12,8k_item202_car_ge5_pit,0.127822,2025-05-09,2025-05-08T20:30:17.000Z,2025-05-08
TKNO_2025-05-09_car,TKNO,2025-05-12,8k_item202_car_ge5_pit,0.076589,2025-05-09,2025-05-08T20:15:48.000Z,2025-05-08
WEST_2025-05-09_car,WEST,2025-05-12,8k_item202_car_ge5_pit,0.164204,2025-05-09,2025-05-08T20:10:21.000Z,2025-05-08
CWCO_2025-05-13_car,CWCO,2025-05-14,8k_item202_car_ge5_pit,0.072262,2025-05-13,2025-05-13T14:45:19.000Z,2025-05-13
FF_2025-05-13_car,FF,2025-05-14,8k_item202_car_ge5_pit,0.053838,2025-05-13,2025-05-12T20:15:16.000Z,2025-05-12
MX_2025-05-13_car,MX,2025-05-14,8k_item202_car_ge5_pit,0.084924,2025-05-13,2025-05-12T20:20:50.000Z,2025-05-12
NGS_2025-05-13_car,NGS,2025-05-14,8k_item202_car_ge5_pit,0.155148,2025-05-13,2025-05-12T20:11:39.000Z,2025-05-12
OPRX_2025-05-13_car,OPRX,2025-05-14,8k_item202_car_ge5_pit,0.091023,2025-05-13,2025-05-12T20:08:06.000Z,2025-05-12
RWAY_2025-05-13_car,RWAY,2025-05-14,8k_item202_car_ge5_pit,0.058918,2025-05-13,2025-05-12T20:05:27.000Z,2025-05-12
NPCE_2025-05-14_car,NPCE,2025-05-15,8k_item202_car_ge5_pit,0.31275,2025-05-14,2025-05-13T20:08:23.000Z,2025-05-13
AURA_2025-05-15_car,AURA,2025-05-16,8k_item202_car_ge5_pit,0.203036,2025-05-15,2025-05-15T10:02:09.000Z,2025-05-15
DERM_2025-05-15_car,DERM,2025-05-16,8k_item202_car_ge5_pit,0.150392,2025-05-15,2025-05-14T20:05:58.000Z,2025-05-14
AISP_2025-05-16_car,AISP,2025-05-19,8k_item202_car_ge5_pit,0.348626,2025-05-16,2025-05-15T20:17:15.000Z,2025-05-15
RVPH_2025-05-16_car,RVPH,2025-05-19,8k_item202_car_ge5_pit,0.053352,2025-05-16,2025-05-15T20:10:24.000Z,2025-05-15
DOMO_2025-05-22_car,DOMO,2025-05-23,8k_item202_car_ge5_pit,0.333919,2025-05-22,2025-05-21T20:16:26.000Z,2025-05-21
RRGB_2025-05-30_car,RRGB,2025-06-02,8k_item202_car_ge5_pit,0.874086,2025-05-30,2025-05-29T20:10:22.000Z,2025-05-29
PPIH_2025-06-13_car,PPIH,2025-06-16,8k_item202_car_ge5_pit,0.517901,2025-06-13,2025-06-13T13:13:59.000Z,2025-06-13
GTN_2025-07-08_car,GTN,2025-07-09,8k_item202_car_ge5_pit,0.178487,2025-07-08,2025-07-08T12:44:23.000Z,2025-07-08
CENT_2025-07-11_car,CENT,2025-07-14,8k_item202_car_ge5_pit,0.112999,2025-07-11,2025-07-11T13:20:05.000Z,2025-07-11
SMID_2025-07-11_car,SMID,2025-07-14,8k_item202_car_ge5_pit,0.06933,2025-07-11,2025-07-10T20:05:34.000Z,2025-07-10
RRGB_2025-07-15_car,RRGB,2025-07-16,8k_item202_car_ge5_pit,0.118173,2025-07-15,2025-07-14T20:10:16.000Z,2025-07-14
PKBK_2025-07-16_car,PKBK,2025-07-17,8k_item202_car_ge5_pit,0.059331,2025-07-16,2025-07-16T12:33:37.000Z,2025-07-16
BSVN_2025-07-17_car,BSVN,2025-07-18,8k_item202_car_ge5_pit,0.058899,2025-07-17,2025-07-17T12:00:47.000Z,2025-07-17
FOR_2025-07-22_car,FOR,2025-07-23,8k_item202_car_ge5_pit,0.156203,2025-07-22,2025-07-22T16:11:23.000Z,2025-07-22
MNSB_2025-07-22_car,MNSB,2025-07-23,8k_item202_car_ge5_pit,0.07489,2025-07-22,2025-07-22T11:36:30.000Z,2025-07-22
RBB_2025-07-22_car,RBB,2025-07-23,8k_item202_car_ge5_pit,0.054362,2025-07-22,2025-07-21T23:37:43.000Z,2025-07-22
WNEB_2025-07-23_car,WNEB,2025-07-24,8k_item202_car_ge5_pit,0.111356,2025-07-23,2025-07-22T20:19:20.000Z,2025-07-22
RELL_2025-07-24_car,RELL,2025-07-25,8k_item202_car_ge5_pit,0.071108,2025-07-24,2025-07-23T20:24:40.000Z,2025-07-23
EAF_2025-07-25_car,EAF,2025-07-28,8k_item202_car_ge5_pit,0.210843,2025-07-25,2025-07-25T10:52:29.000Z,2025-07-25
FINW_2025-07-25_car,FINW,2025-07-28,8k_item202_car_ge5_pit,0.110332,2025-07-25,2025-07-24T20:16:15.000Z,2025-07-24
GENC_2025-07-25_car,GENC,2025-07-28,8k_item202_car_ge5_pit,0.13829,2025-07-25,2025-07-25T11:20:46.000Z,2025-07-25
USCB_2025-07-25_car,USCB,2025-07-28,8k_item202_car_ge5_pit,0.073444,2025-07-25,2025-07-24T20:04:23.000Z,2025-07-24
BWFG_2025-07-28_car,BWFG,2025-07-29,8k_item202_car_ge5_pit,0.056646,2025-07-28,2025-07-28T11:06:27.000Z,2025-07-28
RNGR_2025-07-29_car,RNGR,2025-07-30,8k_item202_car_ge5_pit,0.100344,2025-07-29,2025-07-28T21:08:37.000Z,2025-07-28
XGN_2025-07-29_car,XGN,2025-07-30,8k_item202_car_ge5_pit,0.171688,2025-07-29,2025-07-29T12:02:38.000Z,2025-07-29
GIC_2025-07-30_car,GIC,2025-07-31,8k_item202_car_ge5_pit,0.261369,2025-07-30,2025-07-29T20:56:43.000Z,2025-07-29
RCKY_2025-07-30_car,RCKY,2025-07-31,8k_item202_car_ge5_pit,0.143387,2025-07-30,2025-07-29T20:07:47.000Z,2025-07-29
CLMB_2025-07-31_car,CLMB,2025-08-01,8k_item202_car_ge5_pit,0.115707,2025-07-31,2025-07-30T20:07:28.000Z,2025-07-30
CTOS_2025-07-31_car,CTOS,2025-08-01,8k_item202_car_ge5_pit,0.100782,2025-07-31,2025-07-30T20:11:15.000Z,2025-07-30
HDSN_2025-07-31_car,HDSN,2025-08-01,8k_item202_car_ge5_pit,0.167917,2025-07-31,2025-07-30T20:10:43.000Z,2025-07-30
MDXG_2025-07-31_car,MDXG,2025-08-01,8k_item202_car_ge5_pit,0.11824,2025-07-31,2025-07-30T20:03:53.000Z,2025-07-30
ONEW_2025-07-31_car,ONEW,2025-08-01,8k_item202_car_ge5_pit,0.101811,2025-07-31,2025-07-31T11:04:58.000Z,2025-07-31
RM_2025-07-31_car,RM,2025-08-01,8k_item202_car_ge5_pit,0.074725,2025-07-31,2025-07-30T20:19:25.000Z,2025-07-30
SPOK_2025-07-31_car,SPOK,2025-08-01,8k_item202_car_ge5_pit,0.106986,2025-07-31,2025-07-30T20:00:53.000Z,2025-07-30
FORR_2025-08-01_car,FORR,2025-08-04,8k_item202_car_ge5_pit,0.065095,2025-08-01,2025-07-31T20:05:30.000Z,2025-07-31
JOUT_2025-08-01_car,JOUT,2025-08-04,8k_item202_car_ge5_pit,0.177946,2025-08-01,2025-08-01T11:23:35.000Z,2025-08-01
NATR_2025-08-01_car,NATR,2025-08-04,8k_item202_car_ge5_pit,0.107792,2025-08-01,2025-07-31T20:09:48.000Z,2025-07-31
AVD_2025-08-04_car,AVD,2025-08-05,8k_item202_car_ge5_pit,0.075458,2025-08-04,2025-08-01T20:22:34.000Z,2025-08-01
HGTY_2025-08-04_car,HGTY,2025-08-05,8k_item202_car_ge5_pit,0.099728,2025-08-04,2025-08-04T10:54:30.000Z,2025-08-04
CCLD_2025-08-05_car,CCLD,2025-08-06,8k_item202_car_ge5_pit,0.068878,2025-08-05,2025-08-05T11:05:48.000Z,2025-08-05
INFU_2025-08-05_car,INFU,2025-08-06,8k_item202_car_ge5_pit,0.22309,2025-08-05,2025-08-05T10:29:43.000Z,2025-08-05
JRVR_2025-08-05_car,JRVR,2025-08-06,8k_item202_car_ge5_pit,0.051797,2025-08-05,2025-08-04T20:05:20.000Z,2025-08-04
OFIX_2025-08-05_car,OFIX,2025-08-06,8k_item202_car_ge5_pit,0.153209,2025-08-05,2025-08-05T11:03:36.000Z,2025-08-05
ONIT_2025-08-05_car,ONIT,2025-08-06,8k_item202_car_ge5_pit,0.061131,2025-08-05,2025-08-05T10:45:18.000Z,2025-08-05
PACK_2025-08-05_car,PACK,2025-08-06,8k_item202_car_ge5_pit,0.214963,2025-08-05,2025-08-05T11:30:19.000Z,2025-08-05
SMP_2025-08-05_car,SMP,2025-08-06,8k_item202_car_ge5_pit,0.15641,2025-08-05,2025-08-05T14:02:35.000Z,2025-08-05
ARDT_2025-08-06_car,ARDT,2025-08-07,8k_item202_car_ge5_pit,0.07018,2025-08-06,2025-08-05T20:30:58.000Z,2025-08-05
CRCT_2025-08-06_car,CRCT,2025-08-07,8k_item202_car_ge5_pit,0.16638,2025-08-06,2025-08-05T20:11:00.000Z,2025-08-05
CTEV_2025-08-06_car,CTEV,2025-08-07,8k_item202_car_ge5_pit,0.38286,2025-08-06,2025-08-06T10:06:40.000Z,2025-08-06
CTNM_2025-08-06_car,CTNM,2025-08-07,8k_item202_car_ge5_pit,0.114851,2025-08-06,2025-08-05T20:08:50.000Z,2025-08-05
CXDO_2025-08-06_car,CXDO,2025-08-07,8k_item202_car_ge5_pit,0.13432,2025-08-06,2025-08-05T20:01:19.000Z,2025-08-05
FOA_2025-08-06_car,FOA,2025-08-07,8k_item202_car_ge5_pit,0.062647,2025-08-06,2025-08-05T20:05:51.000Z,2025-08-05
HLLY_2025-08-06_car,HLLY,2025-08-07,8k_item202_car_ge5_pit,0.419655,2025-08-06,2025-08-06T12:01:05.000Z,2025-08-06
MCRB_2025-08-06_car,MCRB,2025-08-07,8k_item202_car_ge5_pit,0.063913,2025-08-06,2025-08-06T11:05:21.000Z,2025-08-06
SGC_2025-08-06_car,SGC,2025-08-07,8k_item202_car_ge5_pit,0.185251,2025-08-06,2025-08-05T20:11:12.000Z,2025-08-05
SIGA_2025-08-06_car,SIGA,2025-08-07,8k_item202_car_ge5_pit,0.288639,2025-08-06,2025-08-05T20:06:53.000Z,2025-08-05
SWIM_2025-08-06_car,SWIM,2025-08-07,8k_item202_car_ge5_pit,0.061898,2025-08-06,2025-08-05T20:11:11.000Z,2025-08-05
ADV_2025-08-07_car,ADV,2025-08-08,8k_item202_car_ge5_pit,0.366181,2025-08-07,2025-08-07T11:05:19.000Z,2025-08-07
ASLE_2025-08-07_car,ASLE,2025-08-08,8k_item202_car_ge5_pit,0.333956,2025-08-07,2025-08-06T20:10:49.000Z,2025-08-06
BWMN_2025-08-07_car,BWMN,2025-08-08,8k_item202_car_ge5_pit,0.078832,2025-08-07,2025-08-06T21:04:12.000Z,2025-08-06
CION_2025-08-07_car,CION,2025-08-08,8k_item202_car_ge5_pit,0.081193,2025-08-07,2025-08-07T12:30:53.000Z,2025-08-07
CRON_2025-08-07_car,CRON,2025-08-08,8k_item202_car_ge5_pit,0.088285,2025-08-07,2025-08-07T11:41:32.000Z,2025-08-07
EVCM_2025-08-07_car,EVCM,2025-08-08,8k_item202_car_ge5_pit,0.050496,2025-08-07,2025-08-06T20:11:32.000Z,2025-08-06
KELYA_2025-08-07_car,KELYA,2025-08-08,8k_item202_car_ge5_pit,0.148149,2025-08-07,2025-08-07T11:57:11.000Z,2025-08-07
KRMD_2025-08-07_car,KRMD,2025-08-08,8k_item202_car_ge5_pit,0.207771,2025-08-07,2025-08-06T20:08:43.000Z,2025-08-06
LAW_2025-08-07_car,LAW,2025-08-08,8k_item202_car_ge5_pit,0.082635,2025-08-07,2025-08-06T20:08:12.000Z,2025-08-06
LILA_2025-08-07_car,LILA,2025-08-08,8k_item202_car_ge5_pit,0.079518,2025-08-07,2025-08-07T11:04:50.000Z,2025-08-07
MATV_2025-08-07_car,MATV,2025-08-08,8k_item202_car_ge5_pit,0.48827,2025-08-07,2025-08-06T20:04:26.000Z,2025-08-06
MG_2025-08-07_car,MG,2025-08-08,8k_item202_car_ge5_pit,0.088404,2025-08-07,2025-08-06T20:51:25.000Z,2025-08-06
PKOH_2025-08-07_car,PKOH,2025-08-08,8k_item202_car_ge5_pit,0.104992,2025-08-07,2025-08-06T20:55:29.000Z,2025-08-06
PRTH_2025-08-07_car,PRTH,2025-08-08,8k_item202_car_ge5_pit,0.118047,2025-08-07,2025-08-07T11:44:31.000Z,2025-08-07
SD_2025-08-07_car,SD,2025-08-08,8k_item202_car_ge5_pit,0.069209,2025-08-07,2025-08-06T21:22:18.000Z,2025-08-06
VMD_2025-08-07_car,VMD,2025-08-08,8k_item202_car_ge5_pit,0.093822,2025-08-07,2025-08-06T21:04:31.000Z,2025-08-06
XPER_2025-08-07_car,XPER,2025-08-08,8k_item202_car_ge5_pit,0.068618,2025-08-07,2025-08-06T20:18:22.000Z,2025-08-06
ALTG_2025-08-08_car,ALTG,2025-08-11,8k_item202_car_ge5_pit,0.054168,2025-08-08,2025-08-07T20:17:05.000Z,2025-08-07
CIA_2025-08-08_car,CIA,2025-08-11,8k_item202_car_ge5_pit,0.12007,2025-08-08,2025-08-07T20:13:13.000Z,2025-08-07
